id,Y18
8251,20.621462
8252,21.169134
8253,21.685894
8254,22.185278
8255,23.918222
8256,25.38631
8257,26.181097
8258,26.199068
8259,25.433615
8260,26.824684
8261,27.810522
8262,28.281137
8263,28.787006
8264,29.053843
8265,29.161657
8266,29.649517
8267,29.480577
8268,31.0073
8269,30.544369
8270,32.14544
8271,31.64514
8272,31.442757
8273,32.68695
8274,33.32613
8275,32.178593
8276,31.745121
8277,32.044624
8278,32.12173
8279,31.899603
8280,32.635323
8281,33.440647
8282,33.002815
8283,31.445738
8284,34.10964
8285,32.79153
8286,32.49411
8287,34.04038
8288,33.989155
8289,32.751846
8290,33.449146
8291,33.69187
8292,33.74663
8293,32.57813
8294,33.362152
8295,33.43196
8296,33.501446
8297,33.126453
8298,32.977905
8299,33.016586
8300,33.06712
8301,32.483437
8302,31.785027
8303,32.412163
8304,32.178436
8305,32.109756
8306,31.188925
8307,30.728918
8308,30.628418
8309,31.025137
8310,30.08895
8311,29.336725
8312,29.705877
8313,29.202433
8314,27.975248
8315,28.230461
8316,26.570875
8317,27.356989
8318,25.821371
8319,26.227695
8320,25.74493
8321,26.04119
8322,25.20122
8323,25.344751
8324,25.332157
8325,25.535051
8326,24.415178
8327,24.978025
8328,25.28904
8329,25.600832
8330,25.512434
8331,25.465218
8332,25.006136
8333,24.925455
8334,22.793146
8335,25.204916
8336,25.205122
8337,24.262564
8338,24.5986
8339,24.715048
8340,23.843466
8341,24.644407
8342,23.481806
8343,23.14966
8344,23.620512
8345,23.894505
8346,24.453608
8347,23.38975
8348,24.429403
8349,21.707521
8350,21.240585
8351,23.716652
8352,19.68274
8353,19.75781
8354,21.794344
8355,19.570501
8356,20.117086
8357,20.2875
8358,21.714872
8359,20.694471
8360,21.64225
8361,22.13075
8362,22.255213
8363,22.3356
8364,21.722849
8365,22.222551
8366,22.159487
8367,21.957537
8368,21.796553
8369,21.792402
8370,21.938509
8371,21.875399
8372,21.260946
8373,21.632383
8374,21.89412
8375,21.333498
8376,21.581152
8377,21.382626
8378,21.047167
8379,20.85126
8380,21.887989
8381,21.509293
8382,21.344305
8383,21.174406
8384,21.760374
8385,21.491934
8386,21.245878
8387,21.109453
8388,21.716589
8389,20.65882
8390,21.101374
8391,22.124603
8392,21.944654
8393,21.533995
8394,22.484495
8395,22.091055
8396,22.336676
8397,22.469423
8398,23.192453
8399,23.696156
8400,24.01114
8401,24.860651
8402,25.82323
8403,26.86533
8404,27.481703
8405,27.32181
8406,28.779907
8407,28.383171
8408,29.748976
8409,28.771051
8410,29.56893
8411,29.747095
8412,29.286888
8413,29.929428
8414,30.207458
8415,29.192514
8416,30.13674
8417,29.557981
8418,29.267736
8419,30.403225
8420,29.735468
8421,30.164417
8422,29.068316
8423,29.542997
8424,28.391405
8425,28.04322
8426,28.399395
8427,30.825274
8428,31.278559
8429,29.569881
8430,30.014757
8431,29.782373
8432,30.111317
8433,29.358793
8434,30.328363
8435,30.311514
8436,30.525534
8437,29.594961
8438,30.561178
8439,28.197329
8440,28.255844
8441,30.604904
8442,27.562206
8443,29.696802
8444,30.152315
8445,30.079208
8446,29.419867
8447,29.576025
8448,29.430073
8449,29.78906
8450,30.636541
8451,30.978168
8452,29.330427
8453,28.993645
8454,29.506975
8455,28.019735
8456,29.078226
8457,28.348227
8458,28.291004
8459,27.903608
8460,28.025381
8461,27.692522
8462,27.712341
8463,27.092245
8464,27.465864
8465,27.225618
8466,27.23085
8467,27.107975
8468,25.949448
8469,26.082712
8470,26.08314
8471,26.220411
8472,25.758986
8473,25.25648
8474,24.932962
8475,25.237228
8476,25.138704
8477,25.079218
8478,25.046516
8479,24.874979
8480,23.945742
8481,24.000187
8482,24.148298
8483,23.827616
8484,23.016058
8485,22.598942
8486,23.314365
8487,22.937521
8488,22.741259
8489,22.697561
8490,21.879665
8491,22.78546
8492,21.613342
8493,23.396605
8494,23.367239
8495,22.943468
8496,20.895958
8497,19.81689
8498,19.993038
8499,21.351437
8500,20.53348
8501,22.025661
8502,22.287046
8503,21.754745
8504,20.100817
8505,21.552784
8506,20.935835
8507,19.318413
8508,19.187588
8509,18.88299
8510,21.042233
8511,19.721941
8512,19.89584
8513,22.853712
8514,20.517488
8515,19.77924
8516,21.651567
8517,20.719591
8518,21.164
8519,22.827782
8520,21.828995
8521,21.22424
8522,22.062103
8523,22.310053
8524,22.634886
8525,22.66203
8526,23.16694
8527,23.09506
8528,22.982824
8529,22.5944
8530,20.824883
8531,19.201857
8532,21.586683
8533,21.068945
8534,22.798845
8535,22.685946
8536,23.635836
8537,22.773664
8538,23.360327
8539,23.4926
8540,25.069586
8541,25.871117
8542,22.241705
8543,26.150835
8544,27.154753
8545,26.717562
8546,27.822603
8547,26.497438
8548,27.432354
8549,28.089613
8550,29.774942
8551,28.835396
8552,30.720675
8553,29.907803
8554,29.804352
8555,30.907713
8556,31.09276
8557,31.444416
8558,32.168636
8559,32.148243
8560,32.086983
8561,32.730923
8562,31.723421
8563,32.73609
8564,32.73435
8565,32.91389
8566,32.659927
8567,32.4942
8568,32.78523
8569,32.963196
8570,32.978264
8571,32.810604
8572,33.62328
8573,33.523766
8574,33.327747
8575,33.22969
8576,33.181664
8577,32.651573
8578,32.96983
8579,32.54442
8580,33.299656
8581,32.578506
8582,32.789265
8583,33.573338
8584,32.06535
8585,31.928572
8586,31.454866
8587,31.47544
8588,31.176697
8589,30.923185
8590,30.538351
8591,30.309368
8592,30.855436
8593,30.05598
8594,31.005934
8595,29.896023
8596,30.156145
8597,30.467688
8598,30.37129
8599,29.8271
8600,28.91596
8601,29.318007
8602,29.290258
8603,29.107847
8604,28.147564
8605,28.589012
8606,27.357624
8607,27.375853
8608,28.468513
8609,27.276426
8610,26.973722
8611,27.328676
8612,26.917652
8613,26.576323
8614,26.017393
8615,25.924122
8616,26.166224
8617,26.538805
8618,25.57776
8619,26.730112
8620,26.23287
8621,25.636961
8622,25.649952
8623,25.663671
8624,25.27712
8625,25.613703
8626,26.0058
8627,25.799688
8628,25.55578
8629,26.285326
8630,27.380678
8631,26.585789
8632,25.875738
8633,25.425993
8634,25.805193
8635,25.434637
8636,25.288687
8637,25.819609
8638,26.358679
8639,25.545456
8640,25.03774
8641,22.6513
8642,26.513721
8643,25.641314
8644,25.861662
8645,24.545538
8646,25.416008
8647,25.19958
8648,24.435614
8649,25.41215
8650,24.998064
8651,25.342989
8652,25.432858
8653,24.04538
8654,24.95635
8655,24.206293
8656,25.646955
8657,27.787617
8658,26.086912
8659,25.923216
8660,24.733076
8661,27.102123
8662,28.31721
8663,27.020227
8664,25.879675
8665,25.406153
8666,25.210491
8667,24.997536
8668,24.898205
8669,26.622175
8670,24.28921
8671,25.269384
8672,24.63487
8673,26.04441
8674,24.01233
8675,24.718254
8676,23.538105
8677,24.060005
8678,24.70273
8679,24.129108
8680,23.129808
8681,25.197155
8682,23.389482
8683,23.13736
8684,22.868801
8685,22.89761
8686,24.015474
8687,22.511044
8688,22.341362
8689,22.933317
8690,25.427023
8691,23.765331
8692,25.073112
8693,26.032688
8694,26.289652
8695,26.225336
8696,25.772697
8697,25.509874
8698,26.83932
8699,26.504103
8700,27.286627
8701,27.327974
8702,28.71151
8703,28.04769
8704,28.21961
8705,28.226126
8706,28.31693
8707,28.36128
8708,28.2249
8709,28.509092
8710,28.538118
8711,28.054878
8712,28.263565
8713,27.792698
8714,28.212854
8715,28.252872
8716,27.978394
8717,28.149336
8718,27.853817
8719,27.923971
8720,27.933897
8721,27.778326
8722,28.096056
8723,27.624783
8724,27.756746
8725,27.224659
8726,27.744097
8727,27.456854
8728,27.767387
8729,27.533045
8730,27.640892
8731,27.459759
8732,27.433289
8733,27.687475
8734,27.311045
8735,27.678534
8736,27.609306
8737,27.70052
8738,27.010891
8739,27.233145
8740,27.25255
8741,27.733027
8742,27.298822
8743,26.618423
8744,26.546759
8745,26.809376
8746,27.688253
8747,26.625471
8748,26.49071
8749,24.346659
8750,26.347313
8751,25.458036
8752,25.727571
8753,25.324694
8754,25.17966
8755,23.969397
8756,25.132347
8757,23.33636
8758,23.786667
8759,23.23084
8760,23.974176
8761,23.016418
8762,24.036793
8763,23.833796
8764,22.808304
8765,22.861631
8766,23.407969
8767,22.680391
8768,22.545208
8769,22.713087
8770,23.631117
8771,27.947508
8772,27.91287
8773,28.760244
8774,28.89359
8775,28.365599
8776,29.00492
8777,28.765991
8778,28.828276
8779,29.111074
8780,29.88605
8781,30.053564
8782,31.3036
8783,29.60198
8784,22.294104
8785,22.68578
8786,21.583895
8787,21.87668
8788,21.445662
8789,21.531618
8790,21.309973
8791,20.362816
8792,19.366655
8793,20.387346
8794,19.679153
8795,18.624468
8796,19.044666
8797,18.878325
8798,18.74256
8799,17.307487
8800,17.566109
8801,18.210054
8802,17.577978
8803,19.18537
8804,18.12478
8805,17.66704
8806,18.363564
8807,19.650087
8808,19.189018
8809,20.12371
8810,20.150024
8811,23.377417
8812,29.12715
8813,31.427576
8814,32.78514
8815,32.577065
8816,33.09509
8817,33.142944
8818,33.213562
8819,33.235962
8820,33.26401
8821,33.27518
8822,33.287495
8823,33.309746
8824,33.30534
8825,33.285393
8826,33.26708
8827,33.094906
8828,33.12727
8829,33.26975
8830,33.24308
8831,33.270874
8832,33.257095
8833,33.291897
8834,33.286514
8835,33.31384
8836,33.327156
8837,33.329594
8838,33.339794
8839,33.306904
8840,33.339954
8841,33.341785
8842,33.333805
8843,33.34556
8844,33.341747
8845,33.335503
8846,33.346607
8847,33.345013
8848,33.350037
8849,33.348778
8850,33.330555
8851,33.34927
8852,33.354298
8853,33.347324
8854,33.337048
8855,33.349483
8856,33.34431
8857,33.35143
8858,33.346073
8859,33.34239
8860,33.34631
8861,33.349445
8862,33.34946
8863,33.34888
8864,33.346546
8865,33.340492
8866,33.341602
8867,33.347942
8868,33.3059
8869,33.33244
8870,33.318214
8871,33.32651
8872,33.27396
8873,33.302105
8874,33.29328
8875,33.278397
8876,33.196674
8877,33.31644
8878,33.218307
8879,33.24676
8880,33.030434
8881,33.276905
8882,33.156235
8883,33.30212
8884,32.942814
8885,33.23622
8886,33.16687
8887,33.293907
8888,33.231705
8889,33.3019
8890,32.98061
8891,33.21738
8892,33.254864
8893,33.244946
8894,33.174393
8895,33.224216
8896,33.178146
8897,33.29149
8898,33.24876
8899,33.26723
8900,33.062176
8901,33.23469
8902,33.228577
8903,33.139275
8904,33.08789
8905,33.264618
8906,33.16418
8907,33.30177
8908,33.168804
8909,33.15831
8910,33.186916
8911,33.266262
8912,33.160847
8913,33.19149
8914,33.244526
8915,33.244038
8916,33.1609
8917,33.01095
8918,32.974297
8919,33.254875
8920,33.121254
8921,33.00207
8922,33.18536
8923,33.172344
8924,33.242046
8925,33.155613
8926,33.246548
8927,33.217636
8928,19.743856
8929,19.779228
8930,19.722908
8931,21.027412
8932,20.664312
8933,20.653627
8934,21.159746
8935,19.96218
8936,20.286222
8937,20.82046
8938,21.231195
8939,20.44314
8940,19.84826
8941,20.947802
8942,21.446512
8943,22.21575
8944,21.773634
8945,20.826218
8946,20.401093
8947,20.315323
8948,21.529665
8949,23.113195
8950,20.684507
8951,22.059164
8952,22.182232
8953,21.579573
8954,21.165825
8955,20.0207
8956,21.276598
8957,21.126001
8958,21.234104
8959,23.679552
8960,22.274958
8961,22.267035
8962,20.310076
8963,19.547632
8964,22.189825
8965,19.69107
8966,19.18948
8967,22.722532
8968,20.034443
8969,19.766893
8970,20.573101
8971,20.053059
8972,20.970228
8973,21.826746
8974,21.431007
8975,21.088116
8976,21.526764
8977,22.648432
8978,23.67784
8979,24.373442
8980,25.373152
8981,23.958033
8982,26.241364
8983,26.607738
8984,27.64163
8985,27.91847
8986,29.385443
8987,29.38652
8988,29.563553
8989,30.82475
8990,29.678078
8991,30.027569
8992,31.532642
8993,31.499578
8994,32.322544
8995,32.22364
8996,32.0565
8997,32.237732
8998,31.948488
8999,32.892384
9000,32.343666
9001,32.608913
9002,32.67919
9003,33.25641
9004,33.258934
9005,33.4783
9006,33.301823
9007,33.368023
9008,33.31881
9009,33.126698
9010,33.499928
9011,33.63927
9012,33.389164
9013,33.52596
9014,33.75761
9015,33.56274
9016,32.98385
9017,32.990288
9018,33.03281
9019,33.981556
9020,32.71323
9021,33.39777
9022,32.891373
9023,32.762287
9024,31.28398
9025,32.30177
9026,31.171719
9027,30.61194
9028,29.947588
9029,29.535141
9030,29.54347
9031,29.234661
9032,29.278154
9033,29.699871
9034,27.788713
9035,27.88745
9036,27.856386
9037,27.70492
9038,26.449095
9039,26.747328
9040,26.401524
9041,26.122519
9042,25.15407
9043,26.213057
9044,25.307457
9045,25.03845
9046,25.025736
9047,25.333334
9048,24.472557
9049,23.996477
9050,23.70339
9051,23.225801
9052,24.355646
9053,24.974707
9054,23.970772
9055,24.85705
9056,25.317682
9057,24.321873
9058,25.096014
9059,24.620901
9060,25.328669
9061,25.230694
9062,25.18198
9063,24.971003
9064,25.10982
9065,24.923262
9066,25.279932
9067,24.88772
9068,24.253775
9069,24.88054
9070,24.788801
9071,24.274927
9072,19.366638
9073,20.952065
9074,20.534605
9075,20.389227
9076,19.500927
9077,19.567257
9078,19.794382
9079,21.087927
9080,20.61378
9081,20.098764
9082,19.805773
9083,20.218546
9084,20.561518
9085,20.073061
9086,19.383863
9087,21.46964
9088,19.73835
9089,19.362848
9090,19.012968
9091,19.232355
9092,19.34975
9093,19.76918
9094,21.560835
9095,21.528105
9096,19.530804
9097,21.290632
9098,20.158125
9099,20.696035
9100,20.03277
9101,20.583817
9102,21.731464
9103,21.301422
9104,20.007969
9105,23.320608
9106,20.72117
9107,20.803041
9108,21.349989
9109,21.152094
9110,22.037382
9111,21.321198
9112,20.36603
9113,21.166826
9114,21.095833
9115,22.125277
9116,23.619814
9117,24.329884
9118,23.436762
9119,24.759542
9120,25.246595
9121,24.430431
9122,25.259573
9123,26.282589
9124,25.101381
9125,24.840105
9126,26.499334
9127,25.653307
9128,26.547182
9129,25.39667
9130,27.970333
9131,26.160318
9132,28.492819
9133,28.724577
9134,29.070112
9135,29.665865
9136,31.098524
9137,30.188961
9138,30.834871
9139,30.775927
9140,31.613672
9141,31.567928
9142,32.535538
9143,32.411682
9144,33.213856
9145,33.338863
9146,32.95331
9147,33.417084
9148,33.225914
9149,33.502605
9150,33.275173
9151,33.972996
9152,33.44538
9153,33.189884
9154,33.660927
9155,33.907505
9156,33.67631
9157,33.679626
9158,33.96737
9159,33.642426
9160,33.180088
9161,33.90743
9162,33.144608
9163,34.26234
9164,32.64938
9165,32.630287
9166,32.395515
9167,32.252563
9168,32.63606
9169,31.981447
9170,31.629553
9171,31.430212
9172,31.021925
9173,30.578503
9174,31.024252
9175,30.538374
9176,32.746143
9177,31.111204
9178,30.480726
9179,29.730688
9180,31.11096
9181,29.18361
9182,29.756226
9183,28.008821
9184,28.691103
9185,27.889162
9186,26.6506
9187,26.576094
9188,25.32952
9189,26.272894
9190,26.583914
9191,26.844809
9192,25.947084
9193,24.675243
9194,26.118458
9195,26.456854
9196,26.97195
9197,26.259775
9198,25.309515
9199,24.683416
9200,25.20638
9201,25.125683
9202,24.926859
9203,24.884706
9204,24.850138
9205,25.444899
9206,25.547438
9207,25.940508
9208,26.32968
9209,25.981972
9210,26.041655
9211,25.457724
9212,25.148264
9213,25.641348
9214,25.938845
9215,25.353083
9216,21.242577
9217,19.85127
9218,21.710009
9219,22.403385
9220,23.000832
9221,21.640728
9222,22.491774
9223,23.05167
9224,23.168476
9225,22.435183
9226,22.331526
9227,19.927464
9228,22.528177
9229,22.414867
9230,21.870283
9231,21.482439
9232,21.21237
9233,22.901423
9234,21.052269
9235,20.180017
9236,20.390911
9237,21.799652
9238,22.258814
9239,22.414827
9240,22.295473
9241,22.498756
9242,23.254522
9243,22.783749
9244,20.297575
9245,19.995815
9246,21.901709
9247,21.34743
9248,22.107525
9249,23.30115
9250,22.911108
9251,22.974997
9252,22.595585
9253,23.581762
9254,23.183004
9255,23.348043
9256,23.217665
9257,20.982256
9258,22.738407
9259,23.526766
9260,24.757166
9261,24.009
9262,24.033703
9263,23.385508
9264,22.393667
9265,22.592485
9266,24.033016
9267,24.117348
9268,25.160053
9269,24.167513
9270,26.228765
9271,25.024076
9272,24.562994
9273,26.00569
9274,25.65499
9275,25.19866
9276,27.215143
9277,25.734793
9278,26.94647
9279,25.545015
9280,29.150583
9281,28.29024
9282,29.19406
9283,28.415094
9284,28.922407
9285,29.183134
9286,30.061483
9287,30.064684
9288,29.487928
9289,30.174244
9290,30.973303
9291,31.173254
9292,31.143187
9293,31.608099
9294,31.886852
9295,31.549597
9296,31.769804
9297,31.357439
9298,31.67587
9299,32.18367
9300,32.085075
9301,31.531744
9302,31.986837
9303,31.15338
9304,31.251686
9305,30.13487
9306,30.460957
9307,30.272821
9308,30.266972
9309,29.87025
9310,29.592306
9311,29.18895
9312,28.052458
9313,24.040243
9314,26.316786
9315,26.635592
9316,26.37679
9317,23.221807
9318,26.071009
9319,25.76088
9320,23.638739
9321,23.015207
9322,22.014395
9323,23.019295
9324,25.182652
9325,24.787226
9326,25.641603
9327,23.689466
9328,23.861822
9329,24.42156
9330,22.636312
9331,22.409243
9332,23.745047
9333,22.884996
9334,24.976343
9335,24.241156
9336,25.26597
9337,24.708836
9338,23.688528
9339,22.51948
9340,21.182592
9341,22.019457
9342,23.155918
9343,23.951656
9344,22.769033
9345,23.923893
9346,22.159046
9347,22.821768
9348,24.206411
9349,23.122053
9350,23.627108
9351,22.081324
9352,21.315088
9353,21.832668
9354,20.320856
9355,21.590443
9356,22.032724
9357,22.039991
9358,21.147139
9359,22.139057
9360,20.55704
9361,20.361557
9362,20.643324
9363,20.619564
9364,20.165829
9365,21.93885
9366,21.367771
9367,21.536991
9368,21.272923
9369,22.370441
9370,21.82771
9371,21.56084
9372,22.17446
9373,22.477333
9374,21.854929
9375,23.553009
9376,24.313799
9377,25.35791
9378,24.609358
9379,24.211065
9380,24.119148
9381,23.959162
9382,24.76834
9383,24.760206
9384,25.675919
9385,24.605371
9386,25.125084
9387,24.608068
9388,28.021109
9389,27.70643
9390,25.676233
9391,29.36284
9392,30.269327
9393,31.185133
9394,30.425604
9395,30.028006
9396,30.156517
9397,30.82006
9398,31.229427
9399,31.494043
9400,31.071032
9401,30.547132
9402,32.633316
9403,32.67743
9404,32.71619
9405,32.96299
9406,32.794876
9407,32.857452
9408,32.7944
9409,32.845913
9410,32.627243
9411,33.109173
9412,33.05831
9413,33.156914
9414,33.07761
9415,32.986958
9416,33.16644
9417,33.200584
9418,33.192
9419,33.22468
9420,33.22721
9421,33.223335
9422,33.113644
9423,33.20632
9424,33.151566
9425,33.194508
9426,33.224007
9427,33.228195
9428,33.29714
9429,33.30566
9430,33.30557
9431,33.159668
9432,32.94457
9433,33.023037
9434,33.220734
9435,33.000362
9436,33.21956
9437,33.18119
9438,32.926662
9439,32.804737
9440,32.911045
9441,32.868935
9442,33.105167
9443,32.967102
9444,33.095985
9445,33.064518
9446,33.24122
9447,32.955864
9448,33.221947
9449,33.232685
9450,33.326115
9451,33.28373
9452,33.32616
9453,33.330914
9454,33.35496
9455,33.327133
9456,33.285915
9457,33.34831
9458,33.231556
9459,33.30859
9460,33.226475
9461,33.30466
9462,33.30766
9463,33.291412
9464,33.19995
9465,33.286606
9466,33.225906
9467,33.266434
9468,33.329227
9469,33.140026
9470,32.84724
9471,33.138092
9472,33.138996
9473,33.13524
9474,33.25563
9475,33.157204
9476,32.714737
9477,32.44241
9478,32.700844
9479,33.02658
9480,32.42273
9481,32.90502
9482,33.14829
9483,32.825077
9484,32.37078
9485,32.40903
9486,31.901274
9487,33.063293
9488,32.92596
9489,32.42166
9490,32.380074
9491,32.224987
9492,32.776684
9493,32.868065
9494,32.794518
9495,32.54997
9496,31.514353
9497,32.685925
9498,30.455763
9499,32.557034
9500,32.612373
9501,28.73272
9502,29.600763
9503,31.378735
9504,20.995901
9505,22.776464
9506,19.511547
9507,21.944319
9508,20.103106
9509,18.964806
9510,22.831907
9511,23.401537
9512,19.913092
9513,20.053545
9514,19.219501
9515,19.90619
9516,19.024942
9517,19.485512
9518,19.616398
9519,22.139894
9520,20.473532
9521,21.06811
9522,19.166882
9523,20.93263
9524,21.330584
9525,21.050676
9526,19.662176
9527,20.315664
9528,20.082697
9529,19.94153
9530,19.190535
9531,19.558928
9532,19.507952
9533,23.01583
9534,20.559542
9535,20.645292
9536,19.8847
9537,20.104052
9538,19.831717
9539,20.311607
9540,23.417204
9541,22.14988
9542,21.676544
9543,21.24253
9544,21.401285
9545,22.246195
9546,21.318762
9547,21.184355
9548,21.42095
9549,21.601667
9550,21.895803
9551,24.18022
9552,25.147694
9553,25.300392
9554,24.323896
9555,24.546185
9556,27.319582
9557,26.659456
9558,28.683317
9559,28.469286
9560,28.367212
9561,28.83558
9562,28.724184
9563,27.962381
9564,27.575407
9565,26.833845
9566,27.685873
9567,26.786322
9568,26.457552
9569,27.134554
9570,27.71308
9571,27.92425
9572,28.152182
9573,26.895752
9574,28.115408
9575,26.98184
9576,27.453695
9577,26.226803
9578,26.22718
9579,28.612795
9580,27.538729
9581,27.939137
9582,28.249832
9583,27.731026
9584,27.257883
9585,26.44772
9586,26.268745
9587,25.22082
9588,26.57462
9589,26.446556
9590,25.677443
9591,25.58687
9592,24.961027
9593,26.634874
9594,25.09415
9595,25.101435
9596,25.796902
9597,25.519508
9598,25.48244
9599,25.37762
9600,25.179317
9601,23.850607
9602,23.793268
9603,24.449871
9604,26.11962
9605,24.97682
9606,23.869612
9607,24.229076
9608,22.821798
9609,23.207376
9610,23.495872
9611,23.331917
9612,27.89569
9613,23.488272
9614,23.723253
9615,26.94548
9616,27.584936
9617,22.900055
9618,24.246109
9619,23.990963
9620,24.72754
9621,24.825773
9622,22.808908
9623,24.901749
9624,25.412603
9625,22.292849
9626,22.775316
9627,22.318811
9628,24.506834
9629,23.072496
9630,22.87867
9631,23.609686
9632,22.4542
9633,22.600142
9634,22.42064
9635,23.099604
9636,22.901663
9637,21.654108
9638,21.974447
9639,22.031895
9640,22.082998
9641,22.650208
9642,23.010477
9643,22.545492
9644,22.245834
9645,22.65915
9646,21.587542
9647,21.452623
9648,20.491114
9649,20.993685
9650,22.304983
9651,19.349669
9652,19.501747
9653,19.502165
9654,19.637506
9655,19.56089
9656,19.669937
9657,21.24967
9658,21.55343
9659,21.628748
9660,22.035072
9661,22.06571
9662,20.332117
9663,22.004679
9664,21.776423
9665,21.716066
9666,20.680332
9667,22.034323
9668,20.36057
9669,20.478926
9670,20.486866
9671,20.68333
9672,21.432825
9673,21.50532
9674,20.826912
9675,21.669863
9676,20.185135
9677,21.553347
9678,20.285097
9679,20.994911
9680,20.642654
9681,20.67439
9682,20.958939
9683,20.846792
9684,20.78538
9685,21.705421
9686,22.039871
9687,21.278715
9688,22.982622
9689,22.181124
9690,22.30853
9691,23.008944
9692,23.556484
9693,25.123926
9694,23.997553
9695,24.768637
9696,25.017632
9697,26.476656
9698,26.515038
9699,27.108702
9700,27.44013
9701,27.44974
9702,27.613302
9703,28.483023
9704,28.841024
9705,29.463036
9706,29.165577
9707,29.287096
9708,29.41458
9709,28.823053
9710,28.92462
9711,27.360361
9712,30.035505
9713,30.233084
9714,30.276667
9715,29.97742
9716,30.489954
9717,29.605768
9718,31.908922
9719,31.516161
9720,30.065302
9721,30.762524
9722,30.141804
9723,29.996656
9724,30.31664
9725,31.33542
9726,30.423635
9727,29.067558
9728,29.822653
9729,31.32925
9730,31.157133
9731,30.776648
9732,31.073782
9733,31.212618
9734,30.944048
9735,30.530973
9736,31.625734
9737,31.70163
9738,31.829557
9739,31.936518
9740,31.76913
9741,32.00208
9742,31.91694
9743,32.403645
9744,31.631777
9745,31.599838
9746,31.325697
9747,31.624197
9748,31.344828
9749,32.59011
9750,30.699553
9751,30.385471
9752,30.730852
9753,30.110386
9754,30.339708
9755,29.7161
9756,31.018003
9757,30.718279
9758,30.474588
9759,28.344522
9760,26.44977
9761,24.344133
9762,24.889702
9763,24.48173
9764,23.842958
9765,25.77331
9766,25.171354
9767,23.341148
9768,24.674778
9769,25.627478
9770,25.118288
9771,25.505762
9772,24.632545
9773,24.491184
9774,24.96477
9775,25.210466
9776,24.524809
9777,25.80622
9778,24.155638
9779,24.781551
9780,25.849253
9781,26.64487
9782,26.006493
9783,25.956936
9784,26.63289
9785,25.761263
9786,25.634764
9787,26.300972
9788,26.368305
9789,25.931105
9790,26.485407
9791,26.411032
9792,21.425907
9793,20.927908
9794,20.830786
9795,20.91488
9796,20.824812
9797,20.653505
9798,21.207285
9799,21.106283
9800,20.740034
9801,20.54077
9802,20.595572
9803,20.900518
9804,20.75262
9805,21.142923
9806,20.531157
9807,20.70196
9808,20.751076
9809,20.573532
9810,21.55686
9811,21.592337
9812,21.376093
9813,22.373743
9814,21.97069
9815,22.432457
9816,22.394163
9817,22.093428
9818,22.689531
9819,22.409477
9820,24.260233
9821,23.437452
9822,23.08017
9823,22.07776
9824,22.026281
9825,21.971285
9826,23.189713
9827,22.703394
9828,22.030039
9829,22.17163
9830,23.706202
9831,24.048578
9832,25.388353
9833,26.395681
9834,26.292288
9835,26.095282
9836,26.105331
9837,25.320948
9838,26.436472
9839,27.200357
9840,24.814295
9841,24.824451
9842,23.144156
9843,25.748396
9844,25.841951
9845,26.182795
9846,26.714659
9847,26.808014
9848,27.294603
9849,26.540384
9850,27.911901
9851,28.639841
9852,27.996397
9853,27.693893
9854,27.260832
9855,27.82994
9856,27.3568
9857,26.327635
9858,26.477888
9859,26.961283
9860,27.154886
9861,26.529287
9862,27.232512
9863,26.788364
9864,26.664545
9865,27.46725
9866,27.450926
9867,26.558613
9868,27.596197
9869,26.128042
9870,29.81605
9871,27.44861
9872,29.53634
9873,28.07158
9874,29.888842
9875,27.973328
9876,28.084225
9877,29.820498
9878,28.780956
9879,29.970732
9880,29.482141
9881,29.852087
9882,30.563108
9883,30.840448
9884,30.416437
9885,30.027353
9886,30.190397
9887,27.322622
9888,27.697672
9889,27.253641
9890,26.800001
9891,27.063738
9892,26.70777
9893,28.77429
9894,27.734385
9895,26.299917
9896,29.21451
9897,29.099653
9898,26.817968
9899,27.70114
9900,27.411291
9901,29.64261
9902,30.033447
9903,30.018799
9904,28.521421
9905,30.23842
9906,29.949625
9907,30.693514
9908,30.369444
9909,28.372437
9910,27.757702
9911,30.146254
9912,30.97695
9913,30.354504
9914,30.445272
9915,29.565279
9916,28.740181
9917,30.148853
9918,29.066137
9919,28.46432
9920,27.971468
9921,28.746675
9922,28.436907
9923,29.197104
9924,29.097
9925,26.335245
9926,27.352564
9927,28.47355
9928,27.509037
9929,28.115463
9930,27.599102
9931,28.090536
9932,26.379816
9933,27.68661
9934,26.621992
9935,26.883703
9936,21.062735
9937,20.755726
9938,20.987167
9939,20.666231
9940,20.69813
9941,20.708452
9942,21.284683
9943,20.748148
9944,21.521154
9945,20.551054
9946,20.849909
9947,20.642725
9948,20.704796
9949,20.478872
9950,21.120028
9951,21.698221
9952,20.805023
9953,20.608181
9954,21.183424
9955,21.288076
9956,21.459053
9957,21.320597
9958,21.157381
9959,21.247665
9960,20.596107
9961,20.799124
9962,20.708467
9963,21.423666
9964,20.91498
9965,21.212484
9966,21.395329
9967,22.224104
9968,21.25042
9969,21.214468
9970,20.925924
9971,21.117779
9972,20.9616
9973,21.42934
9974,21.283527
9975,21.44605
9976,22.905201
9977,22.921087
9978,22.800455
9979,22.780073
9980,23.291048
9981,24.179354
9982,25.781906
9983,25.812012
9984,26.252615
9985,26.848425
9986,27.20107
9987,26.862032
9988,27.86329
9989,28.098413
9990,29.87288
9991,29.47333
9992,31.021387
9993,31.190205
9994,31.517944
9995,32.09021
9996,32.165943
9997,32.833626
9998,32.605312
9999,32.88916
